Year;Title;Description;AI Domain;Secondary AI Domain;Subdomain;EU Activity;;;;;;;;;;;;;;;;;;;;
2006;Amazon Web Services (AWS);Amazon launches Amazon Web Services (AWS) introducing a number of web services, including Amazon Elastic Cloud 2 (EC2) and Amazon Simple Storage Service (S3). EC2 allowed users to rent virtual time on the cloud to scale server capacity quickly and efficiently while only paying for what was used. Use of the cloud eliminates the need for a company to maintain a complex computing infrastructure on their own. Additionally, it saved space and hassle in the form of less onsite server room square footage. S3 was a cloud-based file hosting service that charged users monthly for the amount of data stored and for the bandwidth of transferring data. Similar services, like Google Drive, followed that suit and created their own proprietary services;Services;;AI Services;;;;;;;;;;;;;;;;;;;;;
2007;Checkers solved;"An article is published titled ""Checkers is Solved"" in a September issue of the journal Science. The article stated, ""Perfect play by both sides leads to a draw."" The team that conducted the research was led by Professor Jonathan Schaeffer at the University of Alberta who had been working to solve the checkers problem since 1989. In the course of their work the team created a checkers program called ""CHINOOK"", which played successfully in several man-machine competitions, including one held at The Computer Museum in Boston in 1994.";Planning;;;;;;;;;;;;;;;;;;;;;;;
2007;Models of Natural Action Selection @ Philosophical Transactions;"Philosophical Transactions of the Royal Society, B – Biology, one of the world's oldest scientific journals, puts out a special issue on using AI to understand biological intelligence, titled ""Models of Natural Action Selection"".";Ethics & Philosophy;;Philosophy;;;;;;;;;;;;;;;;;;;;;
2007;DARPA launches Urban Challenge;DARPA launches the Urban Challenge for autonomous cars to obey traffic rules and operate in an urban environment.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
2009;Google's autonomous car;Google builds autonomous car.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
2009;ImageNet database;ImageNet was the first large visual database designed for use in visual object recognition software research. Several million images have been hand-annotated by the project to indicate what objects are pictured and in at least one million of the images' bounding boxes are also provided.;Perception;;Computer Vision;;;;;;;;;;;;;;;;;;;;;
2010;Kinect;Microsoft launches Kinect for Xbox 360, the first gaming device to track human body movement, using just a 3D camera and infra-red detection, enabling users to play their Xbox 360 wirelessly. The award-winning machine learning for human motion capture technology for this device was developed by the Computer Vision group at Microsoft Research, Cambridge.;Perception;;Computer Vision;;;;;;;;;;;;;;;;;;;;;
2010;"Algorithmic trading ""shuts"" NY stock market";The New York stock market is shut down after algorithmic trading has wiped out a trillion dollars within a few seconds.;Integration & Interaction;Learning;;;;;;;;;;;;;;;;;;;;;;
2010;Kaggle;Kaggle, a website that serves as a platform for machine learning competitions, is launched.;Services;;AIServices;;;;;;;;;;;;;;;;;;;;;
2011;Watson beats Jeopary!'s champions;IBM's Watson computer defeated television game show Jeopardy! Champions Rutter and Jennings.;Communication;Reasoning;;;;;;;;;;;;;;;;;;;;;;
2011;Intelligent Assistants;Apple's Siri (2011), Google's Google Now (2012) and Microsoft's Cortana (2014) are smartphone apps that use natural language to answer questions, make recommendations and perform actions.;Communication;Learning;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
2012;AlexNet;Alex Krizhevsky and Ilya Sutskever from the University of Toronto demonstrate that deep learning outperforms traditional approaches to computer vision by processing 200 billion images during training (AlexNet).;Perception;Learning;Computer Vision;;;;;;;;;;;;;;;;;;;;;
2012;The Cat experiment;Using a neural network spread over thousands of computers, the Cat Experiment team presented 10,000,000 unlabeled images that were randomly taken from YouTube to the system and allowed it to run analyses on the data. The program had taught itself to identify and recognize cats, performing nearly 70% better than previous attempts at unsupervised learning.;Perception;Learning;Computer Vision;;;;;;;;;;;;;;;;;;;;;
2013;HRP-2;"Robot HRP-2 built by the SCHAFT Inc of Japan, a subsidiary of Google, defeats 15 teams to win DARPA’s Robotics Challenge Trials. HRP-2 scored 27 out of 32 points in 8 tasks needed in disaster response. These tasks included: (a) drive a vehicle; (b) walk over debris; (c) climb a ladder; (d) remove debris; (e) walk through doors; (f) cut through a wall; (g) close valves; and (h) connect a hose.";Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
2013;Word2vec;Tomas Mikolov introduces Word2vec, which is a group of related models that are used to produce word embeddings. These models are shallow, two-layer neural networks that are trained to reconstruct linguistic contexts of words.;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
2013;NEIL;NEIL, the Never Ending Image Learner, is released at Carnegie Mellon University to constantly compare and analyze relationships between different images.;Perception;Learning;Computer Vision;;;;;;;;;;;;;;;;;;;;;
2014;VGG-16;"VGG16 is a convolutional neural network model proposed by K. Simonyan and A. Zisserman from the University of Oxford in the paper ""Very Deep Convolutional Networks for Large-Scale Image Recognition"". The model achieves 92.7% top-5 test accuracy in ImageNet, which is a dataset of over 14 million images belonging to 1000 classes.";Perception;Learning;Computer Vision;;;;;;;;;;;;;;;;;;;;;
2014;Generative Adversarial Network (GAN);"Ian Goodfellow invents the Generative adversarial networks (GANs). GANs are deep neural net architectures comprised of two nets, pitting one against the other (thus the ""adversarial"").  GANs can be taught to generate data in any domain: images, music, speech, etc.";Learning;Perception;Machine Learning;;;;;;;;;;;;;;;;;;;;;
2014;LSTM without HMM;Alex Graves' LSTM without Hidden Markov Models for speech recognition is introduced.;Perception;Communication;Audio Processing;;;;;;;;;;;;;;;;;;;;;
2015;AlphaGo Fan beats Fan Hui;Google DeepMind's AlphaGo defeats the 3 time European Go champion professional Fan Hui by 5 games to 0.;Integration & Interaction;;;;;;;;;;;;;;;;;;;;;;;
2015;Petition against autonomous weapons by AI researchers;An open letter to ban development and use of autonomous weapons is signed by Hawking, Musk, Wozniak and 3,000 researchers in AI and robotics.;Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
2016;AlphaGo Lee beats Lee Sedol;Google DeepMind's AlphaGo defeats Lee Sedol 4–1. Lee Sedol is a 9 dan professional Korean Go champion who won 27 major tournaments from 2002 to 2016. Before the match with AlphaGo, Lee Sedol was confident in predicting an easy 5–0 or 4–1 victory.;Planning;Learning;;;;;;;;;;;;;;;;;;;;;;
2016;GDPR Specification;Introduction of the General Data Protection Regulation (GDPR) on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.;Ethics & Philosophy;;;Yes;;;;;;;;;;;;;;;;;;;;
2017;Libratus;Poker AI Libratus individually defeats each of its 4 human opponents—among the best players in the world—at an exceptionally high aggregated winrate, over a statistically significant sample. In contrast to Chess and Go, Poker is an imperfect information game.;Integration & Interaction;;;;;;;;;;;;;;;;;;;;;;;
2017;Transformer;"Emergence of the novel neural architecture called Transformer, based on a self-attention mechanism. Transformers are now at the core of the leading approaches to language understanding tasks such as language modeling, machine translation and question answering; they are now implemented in other domains.";Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
2017;AlphaGo Master scores 60-0 on 2 Go websites;Google DeepMind's AlphaGo wins 60–0 rounds on two public Go websites including 3 wins against the world Go champion Ke Jie.;Planning;;;;;;;;;;;;;;;;;;;;;;;
2017;OpenAI bot beats Dendi in Dota 2;An OpenAI-machined learned bot plays at The International 2017 Dota 2 tournament in August 2017. It won during a 1v1 demonstration game against professional Dota 2 player Dendi.;Planning;;;;;;;;;;;;;;;;;;;;;;;
2017;Unsupervised AlphaZero beats AlphaGo Lee and AlphaGo Master;"Google DeepMind reveals that AlphaGo Zero—an improved version of AlphaGo—displayed significant performance gains while using far fewer tensor processing units (as compared to AlphaGo Lee; it used same amount of TPU's as AlphaGo Master). Unlike previous versions, which learned the game by observing millions of human moves, AlphaGo Zero learned by playing only against itself. The system then defeated AlphaGo Lee 100 games to zero, and defeated AlphaGo Master 89 to 11. Although unsupervised learning is a step forward, much has yet to be learned about general intelligence. AlphaZero masters chess in 4 hours, defeating the best chess engine, StockFish 8. AlphaZero won 28 out of 100 games, and the remaining 72 games ended in a draw.";Learning;;Planning?;;;;;;;;;;;;;;;;;;;;;
2017;Asilomar Conference on Beneficial AI;The Asilomar Conference on Beneficial AI is held, to discuss AI ethics and how to bring about beneficial AI while avoiding the existential risk from artificial general intelligence.;Ethics & Philosophy;;AI Ethics;;;;;;;;;;;;;;;;;;;;;
2018;Alibaba beats top humans in reading and comprehension;Alibaba language processing AI outscores top humans at a Stanford University reading and comprehension test, scoring 82.44 against 82.304 on a set of 100,000 questions.;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
2018;Google Duplex;"Announcement of Google Duplex, a service to allow an AI assistant to book appointments over the phone. The LA Times judges the AI's voice to be a ""nearly flawless"" imitation of human-sounding speech.";Communication;Perception;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
2018;GDPR Implementation;Implementation of the GDPR by the EU Member States.;Ethics & Philosophy;;AI Ethics;Yes;;;;;;;;;;;;;;;;;;;;
2018;CLAIRE ;Public launch of CLAIRE (Confederation of Laboratories for AI Research in Europe) with a vision document signed by 600 senior researchers and key stakeholders in artificial intelligence, and the website https://claire-ai.org/, inviting stakeholders in artificial intelligence across Europe (and beyond) to sign their support. ;Ethics & Philosophy;;;Yes;;;;;;;;;;;;;;;;;;;;
2018;ELLIS;The European Lab for Learning and Intelligent Systems (aka Ellis) proposed as a pan-European competitor to American AI efforts, with the aim of staving off a brain drain of talent, along the lines of CERN after World War II.;Ethics & Philosophy;;;Yes;;;;;;;;;;;;;;;;;;;;
2018;Communication Artificial Intelligence for Europe;"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS ""Artificial Intelligence for Europe""";Ethics & Philosophy;;Services;Yes;;;;;;;;;;;;;;;;;;;;
2019;StarCraft II;AlphaStar: Mastering the Real-Time Strategy Game StarCraft II;Learning;Planning;Machine Learning;;;;;;;;;;;;;;;;;;;;;
2019;Dota 2;OpenAI uses the multiplayer video game Dota 2 as a research platform for general-purpose AI systems. Their Dota 2 AI, called OpenAI Five, learned by playing over 10,000 years of games against itself. It demonstrated the ability to achieve expert-level performance, learn human–AI cooperation, and operate at internet scale.;Learning;Planning;Machine Learning;;;;;;;;;;;;;;;;;;;;;
2019;Dexterity;OpenAI successfully trains a robot hand called Dactyl that adopted to the real-world environment in solving the Rubik’s cube. ;Learning;Perception;;;;;;;;;;;;;;;;;;;;;;
2019;AlphaFold;AlphaFold builds on decades of prior research using large genomic datasets to predict protein structure. The 3D models of proteins that AlphaFold generates are far more accurate than any that have come before—marking significant progress on one of the core challenges in biology. ;Integration & Interaction;;;;;;;;;;;;;;;;;;;;;;;
2019;GPT-2;OpenAI comes up with a breakthrough language model that could generate natural language texts similar to the ones generated by humans.;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
2019;Deepfake ;Samsung creates a system that can transform facial images into video sequences. They used the generative adversarial network (GAN) to create deep fake videos just by taking one picture as input;Perception;;Computer Vision;;;;;;;;;;;;;;;;;;;;;
2019;Quantum computing;Google quantum computing team demonstrates for the first time a computational task that can be executed exponentially faster on a quantum processor than on the world’s fastest classical computer — just 200 seconds compared to 10,000 years;Services;;;;;;;;;;;;;;;;;;;;;;;
2019;Ethics guidelines for trustworthy AI;The High-Level Expert Group on AI presents Ethics Guidelines for Trustworthy Artificial Intelligence.;Ethics & Philosophy;;AI Ethics;Yes;;;;;;;;;;;;;;;;;;;;
2019;A definition of Artificial Intelligence: main capabilities and scientific disciplines;The document expands the definition of Artificial Intelligence (AI) as defined in the Commission Communication on AI.;Ethics & Philosophy;;;Yes;;;;;;;;;;;;;;;;;;;;
2019;A definition of Artificial Intelligence: main capabilities and scientific disciplines;The document from the High-Level Expert Group on AI of the European Commission proposes a definition of AI. ;Ethics & Philosophy;;;Yes;;;;;;;;;;;;;;;;;;;;
2019;Launch of EU AI WATCH;Official launch of AI WATCH, the EC knowledge service to monitor the development, uptake and impact of AI in Europe https://ec.europa.eu/knowledge4policy/ai-watch_en.;Services;;AI Services;Yes;;;;;;;;;;;;;;;;;;;;
2020;European Commission presents strategies for data and Artificial Intelligence;"The European  Commission unveils its ideas and actions for a digital transformation that works for all, reflecting the best of Europe: open, fair, diverse, democratic and confident. It presents a European society powered by digital solutions that put people first, opens up new opportunities for businesses, and boosts the development of trustworthy technology to foster an open and democratic society and a vibrant and sustainable economy.

Digital is a key enabler to fighting climate change and achieving the green transition. The European data strategy and the policy options to ensure the human-centric development of Artificial Intelligence (AI) presented are the first steps towards achieving these goals. https://ec.europa.eu/digital-single-market/en/news/shaping-europes-digital-future-commission-presents-strategies-data-and-artificial-intelligence";Ethics & Philosophy;;;Yes;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
